,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
0,0,1.55965432e+18,-0.5617922544,-0.3156937361,-0.1110733226,0
1,1,1.55965432025e+18,-0.08530846238,-0.3773186803,-0.006817714311,0
2,2,1.5596543205e+18,-1.431050539,-1.682486892,-0.3355399668,0
3,3,1.55965432075e+18,-0.7640442848,-1.756104231,1.847576976,0
4,4,1.559654321e+18,-0.3553083539,-0.5019994974,0.8187291622,0
5,5,1.55965432125e+18,-0.01203576569,0.05900100246,1.082492471,0
6,6,1.5596543215e+18,-0.5610235929,0.8002773523,0.3197650909,0
7,7,1.55965432175e+18,0.4221031368,0.4400481582,0.1928934604,0
8,8,1.559654322e+18,-0.5943841934,-1.129477262,1.38476932,0
9,9,1.55965432225e+18,-0.6769630313,1.008167505,-1.142698765,0
10,10,1.5596543225e+18,-0.1277318895,-0.8356795311,0.4105330706,0
11,11,1.55965432275e+18,0.4901636541,-0.01291853748,1.068113923,0
12,12,1.559654323e+18,-0.2046969682,0.9566501975,-0.6141111851,0
13,13,1.55965432325e+18,-0.7264000177,1.050446868,-0.964076221,0
14,14,1.5596543235e+18,-0.7063286304,0.3960445225,-0.8590410352,0
15,15,1.55965432375e+18,0.7038181424,-0.5440570116,0.1422947496,0
16,16,1.559654324e+18,0.6720124483,0.3893836737,-0.3534046412,0
17,17,1.55965432425e+18,-0.7979537249,0.28867504,-0.852876544,0
18,18,1.5596543245e+18,-0.475307554,-0.1852041185,0.3735814095,0
19,19,1.55965432475e+18,0.2524476051,-0.3040829599,0.4941576421,0
20,20,1.559654325e+18,0.0009406576864,0.4478144348,-1.385564923,0
21,21,1.55965432525e+18,0.4182576537,-0.11828015,-0.4107073247,0
22,22,1.5596543255e+18,0.1752111912,-1.150672197,0.0152139971,0
23,23,1.55965432575e+18,0.03685364127,0.3325868249,1.313815475,0
24,24,1.559654326e+18,-0.5031980276,0.002077271231,-1.052572846,0
25,25,1.55965432625e+18,0.4903166592,0.1659940332,-0.1743688583,0
26,26,1.55965432649e+18,-0.1331178993,0.07272549719,0.2062278688,0
27,27,1.55965432674e+18,-0.08902269602,0.4558031857,0.1121046543,0
28,28,1.55965432699e+18,0.2898091674,0.4315062165,-0.4194160104,0
29,29,1.55965432724e+18,0.3529202342,-0.3392823935,0.3315064311,0
30,30,1.55965432749e+18,-0.6041383743,0.1387192309,-0.1050999314,0
31,31,1.55965432774e+18,-0.1346067339,0.09809476882,-0.2911986411,0
