,Unnamed: 0,Time (s),X (hPa),label
0,0,1.55965432e+18,1007.404099,0
1,1,1.55965432104e+18,1007.408142,0
2,2,1.55965432208e+18,1007.412109,0
3,3,1.55965432312e+18,1007.417984,0
4,4,1.55965432416e+18,1007.417984,0
5,5,1.5596543252e+18,1007.408752,0
6,6,1.55965432624e+18,1007.397614,0
7,7,1.55965432728e+18,1007.397614,0
8,8,1.55965432736e+18,1007.390366,0
9,9,1.5596543284e+18,1007.387619,0
10,10,1.55965432944e+18,1007.378311,0
11,11,1.55965433048e+18,1007.376785,0
12,12,1.55965433152e+18,1007.374573,0
13,13,1.55965433256e+18,1007.369308,0
14,14,1.5596543336e+18,1007.354965,0
15,15,1.55965433464e+18,1007.348022,0
16,16,1.55965433568e+18,1007.348022,0
17,17,1.55965433672e+18,1007.356415,0
18,18,1.55965433776e+18,1007.361298,0
19,19,1.5596543388e+18,1007.381973,0
20,20,1.55965433984e+18,1007.406006,0
21,21,1.55965434088e+18,1007.413406,0
22,22,1.55965434192e+18,1007.414474,0
23,23,1.55965434296e+18,1007.420197,0
24,24,1.559654344e+18,1007.421036,0
25,25,1.55965434504e+18,1007.423553,0
26,26,1.55965434608e+18,1007.434387,0
27,27,1.55965434712e+18,1007.435989,0
28,28,1.55965434816e+18,1007.435989,0
29,29,1.5596543492e+18,1007.435226,0
30,30,1.55965435024e+18,1007.429123,0
31,31,1.55965435128e+18,1007.423935,0
32,32,1.55965435231e+18,1007.423935,0
33,33,1.55965435335e+18,1007.429886,0
34,34,1.55965435439e+18,1007.438431,0
35,35,1.55965435543e+18,1007.45018,0
36,36,1.55965435647e+18,1007.458496,0
37,37,1.55965435751e+18,1007.464905,0
38,38,1.55965435854e+18,1007.474899,0
39,39,1.55965435958e+18,1007.484589,0
40,40,1.55965436062e+18,1007.488937,0
41,41,1.55965436166e+18,1007.488937,0
42,42,1.5596543627e+18,1007.487717,0
43,43,1.55965436373e+18,1007.481613,0
44,44,1.55965436477e+18,1007.476959,0
45,45,1.55965436581e+18,1007.476959,0
46,46,1.55965436685e+18,1007.479248,0
47,47,1.55965436789e+18,1007.483292,0
48,48,1.55965436893e+18,1007.488098,0
49,49,1.55965436997e+18,1007.491608,0
50,50,1.55965437101e+18,1007.491608,0
51,51,1.55965437205e+18,1007.489243,0
52,52,1.55965437308e+18,1007.486115,0
53,53,1.55965437412e+18,1007.486115,0
54,54,1.55965437516e+18,1007.47879,0
55,55,1.5596543762e+18,1007.473907,0
56,56,1.55965437724e+18,1007.46315,0
57,57,1.55965437828e+18,1007.45575,0
58,58,1.55965437932e+18,1007.446136,0
59,59,1.55965438036e+18,1007.446136,0
60,60,1.5596543814e+18,1007.448578,0
61,61,1.55965438244e+18,1007.457123,0
62,62,1.55965438348e+18,1007.472687,0
63,63,1.55965438452e+18,1007.487183,0
64,64,1.55965438555e+18,1007.495956,0
65,65,1.55965438659e+18,1007.502594,0
66,66,1.55965438763e+18,1007.502594,0
67,67,1.55965438867e+18,1007.50061,0
68,68,1.55965438971e+18,1007.496872,0
69,69,1.55965439075e+18,1007.496185,0
70,70,1.55965439179e+18,1007.496185,0
71,71,1.55965439283e+18,1007.496185,0
72,72,1.55965439387e+18,1007.495804,0
73,73,1.55965439491e+18,1007.491455,0
74,74,1.55965439594e+18,1007.491455,0
75,75,1.55965439698e+18,1007.489548,0
76,76,1.55965439803e+18,1007.493744,0
77,77,1.55965439906e+18,1007.496567,0
78,78,1.5596544001e+18,1007.498627,0
79,79,1.55965440114e+18,1007.496567,0
80,80,1.55965440218e+18,1007.495575,0
81,81,1.55965440322e+18,1007.495575,0
82,82,1.55965440426e+18,1007.495575,0
83,83,1.5596544053e+18,1007.493286,0
84,84,1.55965440634e+18,1007.493286,0
85,85,1.55965440738e+18,1007.493286,0
86,86,1.55965440842e+18,1007.488556,0
87,87,1.55965440946e+18,1007.479858,0
88,88,1.55965441049e+18,1007.463074,0
89,89,1.55965441153e+18,1007.45018,0
90,90,1.55965441257e+18,1007.433395,0
91,91,1.55965441361e+18,1007.423935,0
92,92,1.55965441465e+18,1007.419662,0
93,93,1.55965441569e+18,1007.419662,0
94,94,1.55965441673e+18,1007.426987,0
95,95,1.55965441777e+18,1007.433853,0
96,96,1.55965441881e+18,1007.44133,0
97,97,1.55965441985e+18,1007.446671,0
98,98,1.55965442089e+18,1007.458954,0
99,99,1.55965442193e+18,1007.469406,0
100,100,1.55965442297e+18,1007.480545,0
101,101,1.55965442401e+18,1007.485199,0
102,102,1.55965442504e+18,1007.485199,0
103,103,1.55965442608e+18,1007.485962,0
104,104,1.55965442712e+18,1007.481232,0
105,105,1.55965442816e+18,1007.481308,0
106,106,1.5596544292e+18,1007.47963,0
107,107,1.55965443024e+18,1007.481308,0
108,108,1.55965443128e+18,1007.49176,0
109,109,1.55965443232e+18,1007.492523,0
110,110,1.55965443336e+18,1007.501373,0
111,111,1.55965443439e+18,1007.505417,0
112,112,1.55965443543e+18,1007.506104,0
113,113,1.55965443647e+18,1007.506104,0
114,114,1.55965443751e+18,1007.501907,0
115,115,1.55965443855e+18,1007.496414,0
116,116,1.55965443959e+18,1007.492523,0
117,117,1.55965444063e+18,1007.490616,0
118,118,1.55965444167e+18,1007.48764,0
119,119,1.5596544427e+18,1007.477417,0
120,120,1.55965444374e+18,1007.469788,0
121,121,1.55965444478e+18,1007.465515,0
122,122,1.55965444582e+18,1007.465134,0
123,123,1.55965444686e+18,1007.465515,0
124,124,1.5596544479e+18,1007.469635,0
125,125,1.55965444893e+18,1007.473831,0
126,126,1.55965444997e+18,1007.473831,0
127,127,1.55965445101e+18,1007.473068,0
128,128,1.55965445205e+18,1007.473068,0
129,129,1.55965445309e+18,1007.483673,0
130,130,1.55965445413e+18,1007.488785,0
131,131,1.55965445517e+18,1007.494125,0
132,132,1.55965445621e+18,1007.508316,0
133,133,1.55965445724e+18,1007.508545,0
134,134,1.55965445828e+18,1007.510452,0
135,135,1.55965445932e+18,1007.513962,0
136,136,1.55965446036e+18,1007.513962,0
137,137,1.5596544614e+18,1007.51442,0
138,138,1.55965446244e+18,1007.514267,0
139,139,1.55965446348e+18,1007.51442,0
140,140,1.55965446452e+18,1007.516479,0
141,141,1.55965446556e+18,1007.516479,0
142,142,1.5596544666e+18,1007.502899,0
143,143,1.55965446763e+18,1007.494202,0
144,144,1.55965446867e+18,1007.48291,0
