,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
0,0,1.5596604e+18,-18.91346741,-20.26633453,-18.21795654,climbing_stairs
1,1,1.55966040025e+18,-21.54638672,-18.56656647,-18.32202148,climbing_stairs
2,2,1.5596604005e+18,-23.48335266,-17.76062775,-19.54486084,climbing_stairs
3,3,1.55966040075e+18,-29.53842163,-14.29322052,-12.39471436,climbing_stairs
4,4,1.559660401e+18,-33.5944519,0.4737472534,6.99029541,climbing_stairs
5,5,1.55966040125e+18,-30.39772034,17.50009918,11.08624268,climbing_stairs
6,6,1.5596604015e+18,-16.89125061,21.15367889,28.58660889,climbing_stairs
7,7,1.55966040175e+18,-10.21202087,21.00019073,30.19598389,climbing_stairs
8,8,1.559660402e+18,-4.125244141,28.24459076,18.74176025,climbing_stairs
9,9,1.55966040225e+18,-13.53137207,22.32077789,15.47857666,climbing_stairs
10,10,1.5596604025e+18,-5.352722168,25.86782074,16.06719971,climbing_stairs
11,11,1.55966040275e+18,6.870651245,25.51444244,19.24078369,climbing_stairs
12,12,1.55966040299e+18,1.106826782,24.95847321,19.03778076,climbing_stairs
13,13,1.55966040324e+18,-10.02638245,25.88170624,13.27862549,climbing_stairs
14,14,1.55966040349e+18,-16.93560791,18.77178192,15.77636719,climbing_stairs
15,15,1.55966040374e+18,2.913024902,29.99662018,14.37225342,climbing_stairs
16,16,1.55966040399e+18,5.233566284,29.0704422,16.83850098,climbing_stairs
17,17,1.55966040424e+18,-3.530212402,29.74185944,11.68652344,climbing_stairs
18,18,1.55966040449e+18,-14.45755005,24.44004059,14.92614746,climbing_stairs
19,19,1.55966040474e+18,-3.521774292,29.14078522,14.55584717,climbing_stairs
20,20,1.55966040499e+18,0.1581878662,26.45781708,22.47894287,climbing_stairs
21,21,1.55966040524e+18,-0.6912231445,29.75643158,17.07116699,climbing_stairs
22,22,1.55966040549e+18,-21.25692749,19.96552277,17.26824951,climbing_stairs
23,23,1.55966040574e+18,-20.29904175,20.74303436,19.62878418,climbing_stairs
24,24,1.55966040599e+18,-19.01916504,22.60987091,20.72271729,climbing_stairs
25,25,1.55966040624e+18,-25.8979187,21.68073273,13.03192139,climbing_stairs
26,26,1.55966040649e+18,-26.69515991,24.67963409,0.8283691406,climbing_stairs
27,27,1.55966040674e+18,-33.16844177,17.34549713,8.061340332,climbing_stairs
28,28,1.55966040699e+18,-30.89900208,3.275276184,14.96844482,climbing_stairs
29,29,1.55966040724e+18,-30.89556885,9.657264709,11.25299072,climbing_stairs
30,30,1.55966040749e+18,-33.70957947,13.23938751,0.05816650391,climbing_stairs
31,31,1.55966040774e+18,-25.64199829,24.2453537,-10.3862915,climbing_stairs
32,32,1.55966040799e+18,-30.3835907,17.3050766,-11.46862793,climbing_stairs
33,33,1.55966040824e+18,-35.20877075,1.021186829,-6.527954102,climbing_stairs
34,34,1.55966040849e+18,-29.35852051,18.14069366,-10.38818359,climbing_stairs
35,35,1.55966040874e+18,-12.49957275,30.85305023,-13.49523926,climbing_stairs
36,36,1.55966040898e+18,-18.23628235,25.43553925,-16.30108643,climbing_stairs
37,37,1.55966040923e+18,-31.70649719,8.810264587,-11.84893799,climbing_stairs
38,38,1.55966040948e+18,-27.77507019,16.5238266,-13.54467773,climbing_stairs
39,39,1.55966040973e+18,-6.306091309,30.58655548,-14.36480713,climbing_stairs
40,40,1.55966040998e+18,-6.653686523,28.38552094,-17.53387451,climbing_stairs
41,41,1.55966041023e+18,-26.58529663,13.41114044,-15.47644043,climbing_stairs
42,42,1.55966041048e+18,-25.41192627,12.99953461,-17.23999023,climbing_stairs
43,43,1.55966041073e+18,-6.797622681,28.61910248,-18.90124512,climbing_stairs
44,44,1.55966041098e+18,-2.346984863,28.06475067,-21.81085205,climbing_stairs
45,45,1.55966041123e+18,-26.16014099,14.34528351,-18.19750977,climbing_stairs
46,46,1.55966041148e+18,-26.92903137,8.55644989,-21.56854248,climbing_stairs
47,47,1.55966041173e+18,-10.98658752,27.87377167,-20.12335205,climbing_stairs
48,48,1.55966041198e+18,1.86315918,30.13036346,-20.42266846,climbing_stairs
49,49,1.55966041223e+18,-23.77906799,13.92571259,-26.21112061,climbing_stairs
50,50,1.55966041248e+18,-29.4654541,-4.179481506,-25.30340576,climbing_stairs
51,51,1.55966041273e+18,-21.19171143,13.59371185,-31.10333252,climbing_stairs
52,52,1.55966041298e+18,5.010314941,29.27962494,-27.87939453,climbing_stairs
53,53,1.55966041323e+18,4.104171753,25.02571869,-34.48370361,climbing_stairs
54,54,1.55966041348e+18,-24.01010132,-4.864494324,-34.20141602,climbing_stairs
55,55,1.55966041373e+18,-31.38397217,-4.421363831,-15.63739014,climbing_stairs
56,56,1.55966041398e+18,-29.4813385,7.692649841,-17.50738525,climbing_stairs
57,57,1.55966041423e+18,-16.48278809,14.53092194,-25.55926514,climbing_stairs
58,58,1.55966041448e+18,-7.697784424,21.16538239,-22.31018066,climbing_stairs
59,59,1.55966041473e+18,-29.84068298,27.78948212,-9.340332031,climbing_stairs
60,60,1.55966041498e+18,-35.30883789,36.37760162,2.747314453,climbing_stairs
61,61,1.55966041522e+18,-23.85054016,46.02033234,5.759338379,climbing_stairs
62,62,1.55966041547e+18,-31.76869202,49.31981659,5.840209961,climbing_stairs
63,63,1.55966041572e+18,-20.56958008,56.18634796,13.51092529,climbing_stairs
64,64,1.55966041597e+18,-12.21643066,47.7271347,15.5770874,climbing_stairs
65,65,1.55966041622e+18,-23.20918274,33.2767868,17.50970459,climbing_stairs
66,66,1.55966041647e+18,-7.193725586,38.65209198,23.74981689,climbing_stairs
67,67,1.55966041672e+18,-2.543609619,32.88220978,32.59393311,climbing_stairs
68,68,1.55966041697e+18,-2.102172852,36.63690948,18.92681885,climbing_stairs
69,69,1.55966041722e+18,-16.6252594,25.10671234,18.12158203,climbing_stairs
70,70,1.55966041747e+18,-7.659011841,30.22116852,17.12188721,climbing_stairs
71,71,1.55966041772e+18,2.940887451,28.7360611,22.32745361,climbing_stairs
72,72,1.55966041797e+18,-3.825149536,29.99408722,6.871948242,climbing_stairs
73,73,1.55966041822e+18,-18.96704102,21.2080307,14.21148682,climbing_stairs
74,74,1.55966041847e+18,-15.74598694,28.60558319,12.18310547,climbing_stairs
75,75,1.55966041872e+18,-0.652130127,35.82936859,13.87701416,climbing_stairs
76,76,1.55966041897e+18,-4.627563477,35.63871002,7.178100586,climbing_stairs
77,77,1.55966041922e+18,-15.56552124,23.54123688,10.39111328,climbing_stairs
78,78,1.55966041947e+18,-23.49415588,21.62873077,8.463195801,climbing_stairs
79,79,1.55966041972e+18,-2.651367188,34.46846771,4.518127441,climbing_stairs
80,80,1.55966041997e+18,0.5116729736,36.2193222,3.225891113,climbing_stairs
81,81,1.55966042022e+18,-22.47338867,29.74774933,3.523254395,climbing_stairs
82,82,1.55966042047e+18,-30.48242188,14.57685089,17.96429443,climbing_stairs
83,83,1.55966042072e+18,-21.74281311,27.48490143,16.74005127,climbing_stairs
84,84,1.55966042097e+18,-32.88464355,21.49263763,8.576599121,climbing_stairs
85,85,1.55966042121e+18,-32.75682068,25.03752899,-7.190368652,climbing_stairs
86,86,1.55966042146e+18,-36.38952637,21.90981293,-4.793151855,climbing_stairs
87,87,1.55966042171e+18,-40.02661133,1.800437927,9.160644531,climbing_stairs
88,88,1.55966042196e+18,-39.43914795,3.302207947,10.93688965,climbing_stairs
89,89,1.55966042221e+18,-36.14196777,17.61141205,1.265197754,climbing_stairs
90,90,1.55966042246e+18,-34.47280884,14.34392548,-15.84820557,climbing_stairs
91,91,1.55966042271e+18,-28.96913147,13.6259079,-25.7220459,climbing_stairs
92,92,1.55966042296e+18,-35.33299255,11.4832077,-14.89215088,climbing_stairs
93,93,1.55966042321e+18,-36.63337708,11.48700714,-3.302062988,climbing_stairs
94,94,1.55966042346e+18,-26.62620544,27.48046112,-11.5100708,climbing_stairs
95,95,1.55966042371e+18,-15.12045288,36.39136505,-11.06585693,climbing_stairs
96,96,1.55966042396e+18,-14.13372803,29.01087189,-4.995056152,climbing_stairs
97,97,1.55966042421e+18,-26.88079834,14.28675079,-6.945495605,climbing_stairs
98,98,1.55966042446e+18,-26.07946777,12.39315033,-12.75921631,climbing_stairs
99,99,1.55966042471e+18,-5.360717773,25.91822052,-12.86724854,climbing_stairs
100,100,1.55966042496e+18,-4.665222168,24.07506561,-16.51782227,climbing_stairs
101,101,1.55966042521e+18,-20.11166382,15.49240875,-18.97772217,climbing_stairs
102,102,1.55966042546e+18,-20.302948,16.46212006,-24.41381836,climbing_stairs
103,103,1.55966042571e+18,-4.768692017,25.70543671,-24.75164795,climbing_stairs
104,104,1.55966042596e+18,1.413711548,27.94191742,-25.99713135,climbing_stairs
105,105,1.55966042621e+18,-25.56851196,19.36511993,-21.48944092,climbing_stairs
106,106,1.55966042646e+18,-30.26025391,5.897926331,-21.60241699,climbing_stairs
107,107,1.55966042671e+18,-20.92933655,17.66107941,-26.28930664,climbing_stairs
108,108,1.55966042696e+18,-1.638168335,25.32100677,-27.31036377,climbing_stairs
109,109,1.5596604272e+18,-6.393539429,22.5779953,-29.21990967,climbing_stairs
110,110,1.55966042745e+18,-26.35609436,11.8793869,-24.45770264,climbing_stairs
111,111,1.5596604277e+18,-30.86683655,7.335884094,-21.85424805,climbing_stairs
112,112,1.55966042795e+18,-14.12811279,23.50188446,-28.53851318,climbing_stairs
113,113,1.5596604282e+18,4.42036438,28.70305634,-27.90447998,climbing_stairs
114,114,1.55966042845e+18,-21.49606323,15.58463287,-36.85675049,climbing_stairs
115,115,1.5596604287e+18,-32.32006836,3.849784851,-14.80682373,climbing_stairs
116,116,1.55966042895e+18,-29.98377991,11.60903168,-11.2588501,climbing_stairs
117,117,1.5596604292e+18,-24.18571472,19.3919754,-14.82397461,climbing_stairs
118,118,1.55966042945e+18,-13.59138489,25.75534821,-20.4621582,climbing_stairs
119,119,1.5596604297e+18,-7.716659546,28.3780899,-17.88238525,climbing_stairs
120,120,1.55966042995e+18,-19.87443542,27.47696686,-2.368408203,climbing_stairs
121,121,1.5596604302e+18,-20.21502686,30.43842316,4.987915039,climbing_stairs
122,122,1.55966043045e+18,-8.067810059,36.60050201,4.661315918,climbing_stairs
123,123,1.5596604307e+18,-15.04316711,34.05571747,9.386657715,climbing_stairs
124,124,1.55966043095e+18,-5.106018066,38.2726059,12.36474609,climbing_stairs
125,125,1.5596604312e+18,-13.13598633,37.45598602,8.85925293,climbing_stairs
126,126,1.55966043145e+18,-24.00039673,29.85262299,12.78582764,climbing_stairs
127,127,1.5596604317e+18,-12.53089905,36.07506561,14.45111084,climbing_stairs
128,128,1.55966043195e+18,-5.714752197,34.518013,21.65704346,climbing_stairs
129,129,1.5596604322e+18,-12.49934387,35.60042572,15.45684814,climbing_stairs
130,130,1.55966043245e+18,-24.28894043,23.37186432,17.77166748,climbing_stairs
131,131,1.5596604327e+18,-24.79364014,22.29468536,16.28234863,climbing_stairs
132,132,1.55966043295e+18,-9.016265869,35.1155777,14.21081543,climbing_stairs
