,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
0,0,1.5596604e+18,0.06019255519,-0.6750823855,-0.02314029634,climbing_stairs
1,1,1.55966040025e+18,-0.01644519903,0.5471279621,0.1698817909,climbing_stairs
2,2,1.5596604005e+18,-0.2091252655,-1.28480494,-0.02134413645,climbing_stairs
3,3,1.55966040075e+18,0.9100478888,-1.037905931,0.5817776322,climbing_stairs
4,4,1.559660401e+18,-0.5942972302,-1.806921124,2.866942406,climbing_stairs
5,5,1.55966040125e+18,-1.618969083,-0.8915865421,2.411531448,climbing_stairs
6,6,1.5596604015e+18,-0.8465381265,-0.5067592263,1.337262869,climbing_stairs
7,7,1.55966040175e+18,0.09482891113,-0.6806434989,-0.6952536106,climbing_stairs
8,8,1.559660402e+18,0.6305081248,-1.362200141,-2.626004934,climbing_stairs
9,9,1.55966040225e+18,-0.5884888768,-0.2913250923,-0.8877919912,climbing_stairs
10,10,1.5596604025e+18,1.564776897,-0.09991567582,3.286397457,climbing_stairs
11,11,1.55966040275e+18,-0.8092544079,1.87878263,0.7646979094,climbing_stairs
12,12,1.55966040299e+18,1.454864264,-2.6559062,-1.12552762,climbing_stairs
13,13,1.55966040324e+18,0.3212725222,-0.9001421928,-1.940639973,climbing_stairs
14,14,1.55966040349e+18,-1.98678875,-0.3256769478,3.78918767,climbing_stairs
15,15,1.55966040374e+18,0.2692324817,0.6218109727,2.578462124,climbing_stairs
16,16,1.55966040399e+18,0.7840881944,-0.0967181921,-0.288379848,climbing_stairs
17,17,1.55966040424e+18,-0.5687424541,0.1989198625,-3.61184454,climbing_stairs
18,18,1.55966040449e+18,-0.3596797585,-0.5571497083,-0.6813420653,climbing_stairs
19,19,1.55966040474e+18,0.02868688852,1.514886856,3.866050959,climbing_stairs
20,20,1.55966040499e+18,-1.033880115,2.106552362,-0.2300869077,climbing_stairs
21,21,1.55966040524e+18,0.7403322458,-2.719718218,-2.392597914,climbing_stairs
22,22,1.55966040549e+18,1.192699075,-1.306390047,-1.524463058,climbing_stairs
23,23,1.55966040574e+18,-1.097905278,-0.1572318077,1.42146492,climbing_stairs
24,24,1.55966040599e+18,-0.9298458695,3.142415524,0.3266433477,climbing_stairs
25,25,1.55966040624e+18,-1.674842477,3.29674983,0.8145828247,climbing_stairs
26,26,1.55966040649e+18,0.1149164811,0.7086732984,1.229108214,climbing_stairs
27,27,1.55966040674e+18,-1.103707075,-1.202805281,-3.755250692,climbing_stairs
28,28,1.55966040699e+18,-0.067668356,-0.4449673295,-0.3626671731,climbing_stairs
29,29,1.55966040724e+18,-0.5452222824,0.7084512115,1.684744954,climbing_stairs
30,30,1.55966040749e+18,-2.287812233,2.588374853,0.7065730095,climbing_stairs
