,Unnamed: 0,Time (s),X (hPa),label
0,0,1.55965432e+18,1007.404099,1
1,1,1.55965432104e+18,1007.408142,1
2,2,1.55965432208e+18,1007.412109,1
3,3,1.55965432312e+18,1007.417984,1
4,4,1.55965432416e+18,1007.417984,1
5,5,1.5596543252e+18,1007.408752,1
6,6,1.55965432624e+18,1007.397614,1
7,7,1.55965432728e+18,1007.397614,1
8,8,1.55965432736e+18,1007.390366,1
9,9,1.5596543284e+18,1007.387619,1
10,10,1.55965432944e+18,1007.378311,1
11,11,1.55965433048e+18,1007.376785,1
12,12,1.55965433152e+18,1007.374573,1
13,13,1.55965433256e+18,1007.369308,1
14,14,1.5596543336e+18,1007.354965,1
15,15,1.55965433464e+18,1007.348022,1
16,16,1.55965433568e+18,1007.348022,1
17,17,1.55965433672e+18,1007.356415,1
18,18,1.55965433776e+18,1007.361298,1
19,19,1.5596543388e+18,1007.381973,1
20,20,1.55965433984e+18,1007.406006,1
21,21,1.55965434088e+18,1007.413406,1
22,22,1.55965434192e+18,1007.414474,1
23,23,1.55965434296e+18,1007.420197,1
24,24,1.559654344e+18,1007.421036,1
25,25,1.55965434504e+18,1007.423553,1
26,26,1.55965434608e+18,1007.434387,1
27,27,1.55965434712e+18,1007.435989,1
28,28,1.55965434816e+18,1007.435989,1
29,29,1.5596543492e+18,1007.435226,1
30,30,1.55965435024e+18,1007.429123,1
31,31,1.55965435128e+18,1007.423935,1
32,32,1.55965435231e+18,1007.423935,1
33,33,1.55965435335e+18,1007.429886,1
34,34,1.55965435439e+18,1007.438431,1
35,35,1.55965435543e+18,1007.45018,1
36,36,1.55965435647e+18,1007.458496,1
37,37,1.55965435751e+18,1007.464905,1
38,38,1.55965435854e+18,1007.474899,1
39,39,1.55965435958e+18,1007.484589,1
40,40,1.55965436062e+18,1007.488937,1
41,41,1.55965436166e+18,1007.488937,1
42,42,1.5596543627e+18,1007.487717,1
43,43,1.55965436373e+18,1007.481613,1
44,44,1.55965436477e+18,1007.476959,1
45,45,1.55965436581e+18,1007.476959,1
46,46,1.55965436685e+18,1007.479248,1
47,47,1.55965436789e+18,1007.483292,1
48,48,1.55965436893e+18,1007.488098,1
49,49,1.55965436997e+18,1007.491608,1
50,50,1.55965437101e+18,1007.491608,1
51,51,1.55965437205e+18,1007.489243,1
52,52,1.55965437308e+18,1007.486115,1
53,53,1.55965437412e+18,1007.486115,1
54,54,1.55965437516e+18,1007.47879,1
55,55,1.5596543762e+18,1007.473907,1
56,56,1.55965437724e+18,1007.46315,1
57,57,1.55965437828e+18,1007.45575,1
58,58,1.55965437932e+18,1007.446136,1
59,59,1.55965438036e+18,1007.446136,1
60,60,1.5596543814e+18,1007.448578,1
61,61,1.55965438244e+18,1007.457123,1
62,62,1.55965438348e+18,1007.472687,1
63,63,1.55965438452e+18,1007.487183,1
64,64,1.55965438555e+18,1007.495956,1
65,65,1.55965438659e+18,1007.502594,1
66,66,1.55965438763e+18,1007.502594,1
67,67,1.55965438867e+18,1007.50061,1
68,68,1.55965438971e+18,1007.496872,1
69,69,1.55965439075e+18,1007.496185,1
70,70,1.55965439179e+18,1007.496185,1
71,71,1.55965439283e+18,1007.496185,1
72,72,1.55965439387e+18,1007.495804,1
73,73,1.55965439491e+18,1007.491455,1
74,74,1.55965439594e+18,1007.491455,1
75,75,1.55965439698e+18,1007.489548,1
76,76,1.55965439803e+18,1007.493744,1
77,77,1.55965439906e+18,1007.496567,1
78,78,1.5596544001e+18,1007.498627,1
79,79,1.55965440114e+18,1007.496567,1
80,80,1.55965440218e+18,1007.495575,1
81,81,1.55965440322e+18,1007.495575,1
82,82,1.55965440426e+18,1007.495575,1
83,83,1.5596544053e+18,1007.493286,1
84,84,1.55965440634e+18,1007.493286,1
85,85,1.55965440738e+18,1007.493286,1
86,86,1.55965440842e+18,1007.488556,1
87,87,1.55965440946e+18,1007.479858,1
88,88,1.55965441049e+18,1007.463074,1
89,89,1.55965441153e+18,1007.45018,1
90,90,1.55965441257e+18,1007.433395,1
91,91,1.55965441361e+18,1007.423935,1
92,92,1.55965441465e+18,1007.419662,1
93,93,1.55965441569e+18,1007.419662,1
94,94,1.55965441673e+18,1007.426987,1
95,95,1.55965441777e+18,1007.433853,1
96,96,1.55965441881e+18,1007.44133,1
97,97,1.55965441985e+18,1007.446671,1
98,98,1.55965442089e+18,1007.458954,1
99,99,1.55965442193e+18,1007.469406,1
100,100,1.55965442297e+18,1007.480545,1
101,101,1.55965442401e+18,1007.485199,1
102,102,1.55965442504e+18,1007.485199,1
103,103,1.55965442608e+18,1007.485962,1
104,104,1.55965442712e+18,1007.481232,1
105,105,1.55965442816e+18,1007.481308,1
106,106,1.5596544292e+18,1007.47963,1
107,107,1.55965443024e+18,1007.481308,1
108,108,1.55965443128e+18,1007.49176,1
109,109,1.55965443232e+18,1007.492523,1
110,110,1.55965443336e+18,1007.501373,1
111,111,1.55965443439e+18,1007.505417,1
112,112,1.55965443543e+18,1007.506104,1
113,113,1.55965443647e+18,1007.506104,1
114,114,1.55965443751e+18,1007.501907,1
115,115,1.55965443855e+18,1007.496414,1
116,116,1.55965443959e+18,1007.492523,1
117,117,1.55965444063e+18,1007.490616,1
118,118,1.55965444167e+18,1007.48764,1
119,119,1.5596544427e+18,1007.477417,1
120,120,1.55965444374e+18,1007.469788,1
121,121,1.55965444478e+18,1007.465515,1
122,122,1.55965444582e+18,1007.465134,1
123,123,1.55965444686e+18,1007.465515,1
124,124,1.5596544479e+18,1007.469635,1
125,125,1.55965444893e+18,1007.473831,1
126,126,1.55965444997e+18,1007.473831,1
127,127,1.55965445101e+18,1007.473068,1
128,128,1.55965445205e+18,1007.473068,1
129,129,1.55965445309e+18,1007.483673,1
130,130,1.55965445413e+18,1007.488785,1
131,131,1.55965445517e+18,1007.494125,1
132,132,1.55965445621e+18,1007.508316,1
133,133,1.55965445724e+18,1007.508545,1
134,134,1.55965445828e+18,1007.510452,1
135,135,1.55965445932e+18,1007.513962,1
136,136,1.55965446036e+18,1007.513962,1
137,137,1.5596544614e+18,1007.51442,1
138,138,1.55965446244e+18,1007.514267,1
139,139,1.55965446348e+18,1007.51442,1
140,140,1.55965446452e+18,1007.516479,1
141,141,1.55965446556e+18,1007.516479,1
142,142,1.5596544666e+18,1007.502899,1
143,143,1.55965446763e+18,1007.494202,1
144,144,1.55965446867e+18,1007.48291,1
145,145,1.55965446971e+18,1007.466965,1
146,146,1.55965447075e+18,1007.466965,1
147,147,1.55965447179e+18,1007.4897,1
148,148,1.55965447283e+18,1007.507706,1
149,149,1.55965447387e+18,1007.52594,1
150,150,1.55965447491e+18,1007.543869,1
151,151,1.55965447595e+18,1007.547379,1
152,152,1.55965447699e+18,1007.550812,1
153,153,1.55965447802e+18,1007.550812,1
154,154,1.55965447906e+18,1007.551117,1
155,155,1.5596544801e+18,1007.553024,1
156,156,1.55965448114e+18,1007.556686,1
157,157,1.55965448218e+18,1007.559357,1
158,158,1.55965448322e+18,1007.564545,1
159,159,1.55965448426e+18,1007.565842,1
160,160,1.55965448531e+18,1007.565842,1
161,161,1.55965448635e+18,1007.565536,1
162,162,1.55965448738e+18,1007.563782,1
163,163,1.55965448843e+18,1007.560272,1
164,164,1.55965448946e+18,1007.559814,1
165,165,1.55965449051e+18,1007.55867,1
166,166,1.55965449155e+18,1007.557983,1
167,167,1.55965449258e+18,1007.555923,1
168,168,1.55965449363e+18,1007.555466,1
169,169,1.55965449466e+18,1007.546387,1
170,170,1.55965449571e+18,1007.544403,1
171,171,1.55965449674e+18,1007.544403,1
172,172,1.55965449778e+18,1007.547379,1
173,173,1.55965449882e+18,1007.548447,1
174,174,1.55965449986e+18,1007.548447,1
175,175,1.5596545009e+18,1007.545853,1
176,176,1.55965450194e+18,1007.543564,1
177,177,1.55965450298e+18,1007.533569,1
178,178,1.55965450402e+18,1007.526474,1
179,179,1.55965450506e+18,1007.520523,1
180,180,1.5596545061e+18,1007.518082,1
181,181,1.55965450714e+18,1007.517624,1
182,182,1.55965450818e+18,1007.517242,1
183,183,1.55965450922e+18,1007.517242,1
184,184,1.55965451026e+18,1007.520142,1
185,185,1.5596545113e+18,1007.528,1
186,186,1.55965451234e+18,1007.532272,1
187,187,1.55965451338e+18,1007.539444,1
188,188,1.55965451442e+18,1007.549667,1
189,189,1.55965451546e+18,1007.552719,1
